"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone","age_median","male","female","married","family_size","income_household_median","income_household_six_figure","home_ownership","home_value","rent_median","education_college_or_above","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple"
"37167","35.96325","-86.52922","Smyrna","TN","Tennessee","TRUE","","66504","466.9","47149","Rutherford","{""47149"": 100}","Rutherford","47149","FALSE","FALSE","America/Chicago","34.9","48.5","51.5","45.3","3.28","84351","39.2","62.0","365579","1449","28.4","71.6","4.5","59.7","16.8","4.8","0.3","0.0","7.0","11.4"
"37171","36.36442","-87.30365","Southside","TN","Tennessee","TRUE","","1402","22.6","47125","Montgomery","{""47125"": 99.9, ""47043"": 0.1}","Montgomery|Dickson","47125|47043","FALSE","FALSE","America/Chicago","42.2","49.9","50.1","57.9","3.29","118045","51.9","72.4","","968","23.7","60.3","12.5","97.9","0.0","0.0","0.0","0.0","0.0","2.1"
"37172","36.53661","-86.86005","Springfield","TN","Tennessee","TRUE","","31263","67.1","47147","Robertson","{""47147"": 100}","Robertson","47147","FALSE","FALSE","America/Chicago","37.9","51.0","49.0","49.9","3.14","72168","33.1","69.2","311290","1161","19.0","62.8","3.4","65.7","13.7","0.8","0.5","0.0","9.4","9.8"
"37174","35.72197","-86.8995","Spring Hill","TN","Tennessee","TRUE","","53900","298.6","47119","Maury","{""47119"": 74.76, ""47187"": 23.76, ""47117"": 1.48}","Maury|Williamson|Marshall","47119|47187|47117","FALSE","FALSE","America/Chicago","37.4","48.7","51.3","61.5","3.13","105181","53.6","74.1","490683","1828","45.8","70.4","1.8","84.1","3.8","2.3","0.3","0.0","2.0","7.6"
"37175","36.32349","-87.89678","Stewart","TN","Tennessee","TRUE","","953","4.9","47083","Houston","{""47083"": 58.89, ""47161"": 41.11}","Houston|Stewart","47083|47161","FALSE","FALSE","America/Chicago","40.5","43.1","56.9","42.5","3.15","53125","3.2","85.7","","","13.4","55.2","12.6","98.5","0.0","0.0","0.0","0.0","0.0","1.5"
"37178","36.3195","-87.78694","Tennessee Ridge","TN","Tennessee","TRUE","","1994","18.2","47083","Houston","{""47083"": 60.92, ""47161"": 39.08}","Houston|Stewart","47083|47161","FALSE","FALSE","America/Chicago","45.0","54.1","45.9","56.0","2.42","72692","31.4","93.2","192313","1042","13.5","50.3","2.3","92.9","0.0","0.0","0.0","0.0","0.0","7.1"
"37179","35.8073","-86.91517","Thompsons Station","TN","Tennessee","TRUE","","18043","131.3","47187","Williamson","{""47187"": 100}","Williamson","47187","FALSE","FALSE","America/Chicago","37.9","48.8","51.2","70.7","3.42","136188","66.2","86.7","566298","2107","58.3","73.5","5.0","86.2","1.0","3.2","0.2","0.0","0.7","8.6"
"37180","35.6189","-86.57679","Unionville","TN","Tennessee","TRUE","","3397","38.9","47003","Bedford","{""47003"": 92.27, ""47149"": 7.23, ""47117"": 0.5}","Bedford|Rutherford|Marshall","47003|47149|47117","FALSE","FALSE","America/Chicago","44.3","53.5","46.5","63.5","2.90","96500","43.3","92.4","297469","790","13.7","59.1","0.6","94.7","3.9","0.1","0.0","0.0","0.0","1.3"
"37181","36.241","-87.49706","Vanleer","TN","Tennessee","TRUE","","1886","13.9","47043","Dickson","{""47043"": 65.39, ""47083"": 34.61}","Dickson|Houston","47043|47083","FALSE","FALSE","America/Chicago","43.4","52.5","47.5","38.0","3.40","78625","21.1","81.3","224277","554","14.0","64.0","2.2","94.6","0.2","0.0","0.0","0.0","1.9","3.3"
"37183","35.5104","-86.30162","Wartrace","TN","Tennessee","TRUE","","3523","16.5","47003","Bedford","{""47003"": 79.52, ""47031"": 15.44, ""47127"": 5.04}","Bedford|Coffee|Moore","47003|47031|47127","FALSE","FALSE","America/Chicago","44.6","54.0","46.0","53.5","2.83","81126","30.3","86.6","261932","1088","21.6","61.1","7.0","90.5","2.6","1.1","0.0","0.0","0.2","5.5"
"37184","36.08682","-86.14524","Watertown","TN","Tennessee","TRUE","","7289","25.5","47189","Wilson","{""47189"": 96.51, ""47159"": 3.49}","Wilson|Smith","47189|47159","FALSE","FALSE","America/Chicago","43.7","49.8","50.2","54.9","2.93","83125","34.1","84.5","346933","941","26.2","58.2","1.9","92.1","2.3","1.6","0.1","0.0","1.4","2.7"
"37185","36.07118","-87.8392","Waverly","TN","Tennessee","TRUE","","9072","15.6","47085","Humphreys","{""47085"": 99.73, ""47083"": 0.27}","Humphreys|Houston","47085|47083","FALSE","FALSE","America/Chicago","45.8","48.7","51.3","47.0","2.89","51314","24.1","75.5","188867","900","17.3","53.4","8.8","88.1","2.0","0.5","0.1","0.0","3.4","5.9"
"37186","36.58644","-86.22868","Westmoreland","TN","Tennessee","TRUE","","10709","38.3","47165","Sumner","{""47165"": 54.03, ""47111"": 45.97}","Sumner|Macon","47165|47111","FALSE","FALSE","America/Chicago","40.4","46.9","53.1","54.0","3.07","59545","27.1","70.6","218069","988","10.4","62.6","3.1","90.2","0.1","1.4","0.1","0.2","1.6","6.3"
"37187","36.1471","-87.19885","White Bluff","TN","Tennessee","TRUE","","7988","43.4","47043","Dickson","{""47043"": 77.63, ""47021"": 22.37}","Dickson|Cheatham","47043|47021","FALSE","FALSE","America/Chicago","39.9","50.8","49.2","52.8","2.86","76228","34.6","83.3","302500","974","17.9","66.4","4.0","89.6","1.5","0.0","0.1","0.0","2.0","6.7"
"37188","36.48048","-86.68101","White House","TN","Tennessee","TRUE","","18241","229.1","47147","Robertson","{""47147"": 73.04, ""47165"": 26.96}","Robertson|Sumner","47147|47165","FALSE","FALSE","America/Chicago","35.4","48.6","51.4","52.8","2.96","90856","41.6","77.9","347231","1471","27.1","72.3","3.3","87.5","1.8","1.0","0.2","0.0","1.3","8.3"
"37189","36.27875","-86.82983","Whites Creek","TN","Tennessee","TRUE","","3442","52.7","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","46.6","47.7","52.3","51.6","2.60","87047","41.3","76.9","375287","1367","39.2","72.6","3.2","54.4","40.7","1.1","0.0","0.0","0.3","3.5"
"37190","35.82599","-86.0424","Woodbury","TN","Tennessee","TRUE","","9525","26.5","47015","Cannon","{""47015"": 98.46, ""47177"": 1.54}","Cannon|Warren","47015|47177","FALSE","FALSE","America/Chicago","38.8","51.1","48.9","49.3","3.11","64792","27.9","75.0","265090","893","14.9","59.0","1.4","93.1","1.8","0.0","0.2","0.0","0.7","4.2"
"37191","36.50726","-87.52392","Woodlawn","TN","Tennessee","TRUE","","3860","32.5","47125","Montgomery","{""47125"": 100}","Montgomery","47125","FALSE","FALSE","America/Chicago","36.8","50.7","49.3","66.7","3.42","91455","42.1","81.3","263252","1180","22.5","59.4","1.3","89.3","1.2","2.3","0.6","0.0","0.4","6.2"
"37201","36.16662","-86.77799","Nashville","TN","Tennessee","TRUE","","1467","1764.2","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","34.5","57.5","42.5","45.5","2.38","114229","63.0","35.4","743375","1944","70.9","69.8","0.0","71.6","7.4","6.8","0.0","0.0","8.5","5.7"
"37202","36.14925","-86.79283","Nashville","TN","Tennessee","FALSE","37203","","","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","","","","","","","","","","","","","","","","","","","",""
"37203","36.14937","-86.78986","Nashville","TN","Tennessee","TRUE","","21442","1973.7","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","30.4","52.0","48.0","21.4","2.31","71281","34.0","19.3","583323","2004","70.0","79.9","3.4","66.3","19.2","5.7","0.2","0.0","2.0","6.8"
"37204","36.10669","-86.77463","Nashville","TN","Tennessee","TRUE","","16469","871.8","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","30.8","47.5","52.5","42.1","2.80","109580","54.9","56.3","894871","1684","77.3","78.8","3.3","78.2","11.1","4.1","0.0","0.0","1.0","5.5"
"37205","36.11075","-86.87274","Nashville","TN","Tennessee","TRUE","","24823","671.9","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","48.7","47.6","52.4","57.7","2.73","139152","61.3","67.8","956960","1920","76.5","61.1","3.2","90.4","2.8","1.2","0.1","0.0","0.7","4.8"
"37206","36.18085","-86.73117","Nashville","TN","Tennessee","TRUE","","28545","1422.0","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","34.0","50.8","49.2","40.8","3.00","96169","48.6","50.2","593395","1658","62.8","80.4","5.5","62.4","25.0","1.3","0.3","0.1","1.0","9.9"
"37207","36.23278","-86.77765","Nashville","TN","Tennessee","TRUE","","41366","825.7","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","33.0","49.1","50.9","31.4","2.86","61744","25.1","55.7","359960","1283","35.8","72.2","5.4","27.8","53.0","1.2","0.1","0.1","6.8","11.0"
"37208","36.17691","-86.80901","Nashville","TN","Tennessee","TRUE","","20889","1674.8","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","30.7","46.4","53.6","23.2","2.71","65556","36.2","33.0","528551","1558","53.5","69.5","5.1","40.4","52.3","0.8","0.0","0.0","1.7","4.7"
"37209","36.15591","-86.91638","Nashville","TN","Tennessee","TRUE","","37817","433.9","47037","Davidson","{""47037"": 99.68, ""47021"": 0.32}","Davidson|Cheatham","47037|47021","FALSE","FALSE","America/Chicago","33.4","47.4","52.6","36.8","2.53","81423","42.1","46.9","537343","1708","60.0","75.9","2.2","66.8","17.2","5.7","0.3","0.1","2.6","7.3"
"37210","36.1442","-86.73374","Nashville","TN","Tennessee","TRUE","","17725","737.5","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","31.5","49.4","50.6","22.9","3.04","50284","25.4","30.3","354947","1279","32.5","66.0","3.9","40.4","34.8","3.1","0.5","0.0","6.9","14.3"
"37211","36.06704","-86.72345","Nashville","TN","Tennessee","TRUE","","76573","1360.8","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","32.5","49.8","50.2","44.7","3.03","71399","36.7","49.2","405920","1515","44.0","73.7","4.3","51.0","14.4","5.7","0.5","0.1","11.7","16.6"
"37212","36.13376","-86.80167","Nashville","TN","Tennessee","TRUE","","20592","2891.1","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","23.3","44.1","55.9","22.3","2.66","95145","48.0","41.0","963236","1660","78.7","61.3","4.0","71.4","11.1","9.2","0.1","0.0","1.9","6.2"
"37213","36.16654","-86.76731","Nashville","TN","Tennessee","TRUE","","25","13.6","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","17.3","68.0","32.0","0.0","","","","","","","","0.0","","32.0","68.0","0.0","0.0","0.0","0.0","0.0"
"37214","36.16789","-86.66296","Nashville","TN","Tennessee","TRUE","","29805","524.3","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","38.4","49.0","51.0","44.5","2.69","72012","33.1","62.5","339104","1684","46.8","74.4","3.4","68.2","16.1","3.6","0.0","0.0","3.1","9.0"
"37215","36.08197","-86.83492","Nashville","TN","Tennessee","TRUE","","22018","554.6","47037","Davidson","{""47037"": 98.32, ""47187"": 1.68}","Davidson|Williamson","47037|47187","FALSE","FALSE","America/Chicago","44.9","46.9","53.1","62.0","2.69","155863","65.4","75.8","1058208","1983","80.5","63.3","1.7","84.9","2.4","4.4","0.1","0.0","0.7","7.5"
"37216","36.21589","-86.72676","Nashville","TN","Tennessee","TRUE","","19038","1092.4","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","34.3","49.1","50.9","47.8","2.79","86701","43.6","70.2","447379","1627","58.6","77.1","3.0","68.1","16.0","3.6","0.2","0.0","1.1","11.0"
"37217","36.10836","-86.66178","Nashville","TN","Tennessee","TRUE","","31869","692.9","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","33.3","52.9","47.1","37.3","3.02","62796","28.7","41.4","317483","1384","29.7","73.2","5.7","39.5","32.8","1.2","0.2","0.0","7.1","19.2"
"37218","36.20814","-86.89158","Nashville","TN","Tennessee","TRUE","","15292","151.2","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","38.8","43.8","56.2","36.2","2.80","61919","34.0","65.2","346887","1381","30.7","60.4","7.8","20.3","67.2","1.6","0.1","0.0","3.1","7.7"
"37219","36.1663","-86.78299","Nashville","TN","Tennessee","TRUE","","2398","4295.3","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","30.9","48.3","51.7","27.1","2.12","105476","54.6","20.0","762562","2225","90.1","92.8","0.0","80.9","7.8","3.8","0.0","0.0","0.0","7.5"
"37220","36.06759","-86.78127","Nashville","TN","Tennessee","TRUE","","5265","263.6","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","45.9","47.7","52.3","73.6","2.77","180417","74.1","91.3","827207","2208","81.5","67.0","0.7","94.3","0.2","0.8","0.0","0.0","0.4","4.3"
"37221","36.05991","-86.97189","Nashville","TN","Tennessee","TRUE","","41935","328.2","47037","Davidson","{""47037"": 91.34, ""47187"": 8.66}","Davidson|Williamson","47037|47187","FALSE","FALSE","America/Chicago","41.1","46.6","53.4","53.1","2.72","97751","49.0","70.8","464256","1844","63.1","71.5","3.6","79.0","8.3","3.6","0.1","0.0","2.3","6.7"
"37222","36.06888","-86.72625","Nashville","TN","Tennessee","FALSE","37211","","","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","","","","","","","","","","","","","","","","","","","",""
"37224","36.15111","-86.79558","Nashville","TN","Tennessee","FALSE","37203","","","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","","","","","","","","","","","","","","","","","","","",""
"37228","36.19513","-86.80418","Nashville","TN","Tennessee","TRUE","","2585","684.7","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","27.8","39.9","60.1","4.2","2.03","60378","18.1","1.2","","1518","58.5","83.3","5.9","21.3","60.2","3.9","0.3","0.0","0.0","14.4"
"37229","36.16253","-86.6637","Nashville","TN","Tennessee","FALSE","37214","","","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","","","","","","","","","","","","","","","","","","","",""
"37230","36.14871","-86.7853","Nashville","TN","Tennessee","FALSE","37203","","","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","","","","","","","","","","","","","","","","","","","",""
"37238","36.1657","-86.77946","Nashville","TN","Tennessee","TRUE","","0","0.0","47037","Davidson","{""47037"": 100}","Davidson","47037","FALSE","FALSE","America/Chicago","","","","","","","","","","","","","","","","","","","",""
"37301","35.42765","-85.80295","Altamont","TN","Tennessee","TRUE","","1528","9.6","47061","Grundy","{""47061"": 100}","Grundy","47061","FALSE","FALSE","America/Chicago","45.6","54.4","45.6","45.0","2.94","35417","11.7","91.2","130109","967","13.5","44.2","16.8","97.3","0.5","0.0","0.3","0.0","0.0","2.0"
"37302","35.01303","-85.01961","Apison","TN","Tennessee","TRUE","","5082","113.7","47065","Hamilton","{""47065"": 100}","Hamilton","47065","FALSE","FALSE","America/New_York","45.5","50.0","50.0","63.9","2.94","128885","56.6","76.6","441191","879","38.7","63.5","1.0","82.9","5.1","4.8","0.0","0.0","1.5","5.7"
"37303","35.4403","-84.64051","Athens","TN","Tennessee","TRUE","","25688","66.6","47107","McMinn","{""47107"": 100}","McMinn","47107","FALSE","FALSE","America/New_York","42.7","50.1","49.9","49.3","2.90","62078","26.0","70.9","230609","849","21.7","55.7","5.1","85.5","5.0","0.8","0.0","0.0","1.7","7.0"
"37305","35.45795","-85.70195","Beersheba Springs","TN","Tennessee","TRUE","","1019","24.2","47061","Grundy","{""47061"": 100}","Grundy","47061","FALSE","FALSE","America/Chicago","47.9","46.5","53.5","57.9","2.68","61167","17.2","95.8","","","5.2","60.0","9.3","88.7","0.0","0.0","0.2","0.0","0.0","11.1"
"37306","35.09776","-86.18928","Belvidere","TN","Tennessee","TRUE","","1919","6.3","47051","Franklin","{""47051"": 90.6, ""47127"": 9.4}","Franklin|Moore","47051|47127","FALSE","FALSE","America/Chicago","51.6","47.8","52.2","48.5","2.76","39375","23.7","82.4","223645","771","19.5","40.9","0.0","84.1","4.5","0.0","0.0","0.0","8.8","2.7"
"37307","35.16676","-84.62158","Benton","TN","Tennessee","TRUE","","5302","35.6","47139","Polk","{""47139"": 99.01, ""47011"": 0.99}","Polk|Bradley","47139|47011","FALSE","FALSE","America/New_York","40.9","44.9","55.1","51.8","2.90","73854","39.9","75.1","218602","613","15.2","57.3","3.0","86.1","0.5","0.2","0.0","0.0","0.1","13.1"
"37308","35.3476","-84.99728","Birchwood","TN","Tennessee","TRUE","","3188","33.3","47065","Hamilton","{""47065"": 56.76, ""47121"": 43.24}","Hamilton|Meigs","47065|47121","FALSE","FALSE","America/New_York","38.2","53.1","46.9","57.1","3.22","80394","35.8","88.5","260178","807","17.0","59.3","1.8","93.1","1.4","0.0","0.7","0.0","0.0","4.8"
"37309","35.30595","-84.74453","Calhoun","TN","Tennessee","TRUE","","2136","20.9","47107","McMinn","{""47107"": 88.76, ""47139"": 11.24}","McMinn|Polk","47107|47139","FALSE","FALSE","America/New_York","52.5","50.2","49.8","61.8","2.85","63699","19.0","80.9","174890","902","15.2","51.5","8.7","95.6","1.5","0.0","0.0","0.0","0.1","2.7"
"37310","35.26237","-84.77767","Charleston","TN","Tennessee","TRUE","","4370","39.5","47011","Bradley","{""47011"": 89.42, ""47139"": 10.58}","Bradley|Polk","47011|47139","FALSE","FALSE","America/New_York","49.3","50.9","49.1","60.1","2.96","81645","31.7","83.0","265261","933","11.3","60.8","2.0","94.1","2.6","0.1","0.1","0.0","1.1","2.1"
"37311","35.10054","-84.92298","Cleveland","TN","Tennessee","TRUE","","30720","236.8","47011","Bradley","{""47011"": 97.9, ""47065"": 2.1}","Bradley|Hamilton","47011|47065","FALSE","FALSE","America/New_York","33.9","48.3","51.7","38.7","3.09","47153","20.3","46.6","229576","932","19.6","59.3","5.9","76.5","8.0","0.4","0.1","0.0","5.2","9.9"
"37312","35.2286","-84.87344","Cleveland","TN","Tennessee","TRUE","","36669","219.8","47011","Bradley","{""47011"": 100}","Bradley","47011","FALSE","FALSE","America/New_York","41.5","48.7","51.3","56.9","3.04","78261","36.1","66.9","299969","1148","35.6","63.2","6.0","83.1","4.1","2.9","0.2","0.0","2.8","7.0"
"37313","35.37703","-85.70245","Coalmont","TN","Tennessee","TRUE","","1590","30.3","47061","Grundy","{""47061"": 100}","Grundy","47061","FALSE","FALSE","America/Chicago","38.2","55.5","44.5","46.3","2.80","43218","5.8","87.4","200503","488","5.3","47.8","3.9","95.6","0.1","0.1","0.0","0.0","0.0","4.3"
"37314","35.4595","-84.34362","Coker Creek","TN","Tennessee","FALSE","37354","","","47123","Monroe","{""47123"": 100}","Monroe","47123","FALSE","FALSE","America/New_York","","","","","","","","","","","","","","","","","","","",""
"37315","35.04722","-85.05158","Collegedale","TN","Tennessee","TRUE","","1825","5560.5","47065","Hamilton","{""47065"": 100}","Hamilton","47065","FALSE","FALSE","America/New_York","20.0","58.0","42.0","0.0","","","","","","","30.6","55.7","3.5","50.6","8.7","19.8","0.5","0.2","4.0","16.3"
"37316","35.00161","-84.72975","Conasauga","TN","Tennessee","TRUE","","0","0.0","47139","Polk","{""47139"": 100}","Polk","47139","FALSE","FALSE","America/New_York","","","","","","","","","","","","","","","","","","","",""
